day,month,hour,totalDemend, coal ,gas, renewable , other ,GHI_ (WH/M^2),Wind_Speed_(M\Sec)
21/03/2020,3,6:00," 6,194 "," 1,994 "," 4,156 ", 14 , 30 ,179,3.8
21/03/2020,3,7:00," 6,441 "," 2,002 "," 4,259 ", 149 , 31 ,195,4.5
21/03/2020,3,8:00," 6,757 "," 1,988 "," 4,321 ", 417 , 31 ,533,5.2
21/03/2020,3,9:00," 7,351 "," 1,989 "," 4,386 ", 946 , 30 ,499,5.7
21/03/2020,3,10:00," 7,816 "," 2,066 "," 4,984 ", 736 , 30 ,255,5.8
21/03/2020,3,11:00," 8,213 "," 2,273 "," 5,095 ", 814 , 31 ,766,6.2
21/03/2020,3,12:00," 8,333 "," 2,136 "," 5,262 ", 905 , 30 ,360,6.5
21/03/2020,3,13:00," 8,292 "," 1,987 "," 5,464 ", 811 , 30 ,146,6.2
21/03/2020,3,14:00," 8,125 "," 1,985 "," 5,525 ", 586 , 29 ,410,5.5
21/03/2020,3,15:00," 8,126 "," 1,994 "," 5,412 ", 689 , 31 ,249,4.4
21/03/2020,3,16:00," 8,339 "," 1,991 "," 5,881 ", 436 , 31 ,59,3.3
21/03/2020,3,17:00," 8,667 "," 2,617 "," 5,767 ", 253 , 30 ,0,2.3
21/03/2020,3,18:00," 9,222 "," 2,966 "," 6,175 ", 51 , 30 ,0,1.7
21/03/2020,3,19:00," 10,160 "," 3,346 "," 6,691 ", 92 , 31 ,0,1.4
21/03/2020,3,20:00," 10,198 "," 3,511 "," 6,642 ", 14 , 31 ,0,1.5
21/03/2020,3,21:00," 9,810 "," 3,385 "," 6,380 ", 14 , 31 ,0,1.6
21/03/2020,3,22:00," 9,357 "," 3,103 "," 6,213 ", 11 , 30 ,0,1.7
21/03/2020,3,23:00," 8,641 "," 2,997 "," 5,603 ", 11 , 30 ,0,1.9
22/03/2020,3,0:00," 7,864 "," 2,758 "," 5,065 ", 11 , 30 ,0,2
22/03/2020,3,1:00," 6,975 "," 2,244 "," 4,688 ", 13 , 30 ,0,2
22/03/2020,3,2:00," 6,360 "," 2,021 "," 4,296 ", 14 , 29 ,0,2
22/03/2020,3,3:00," 6,047 "," 2,012 "," 3,994 ", 11 , 30 ,0,1.9
22/03/2020,3,4:00," 5,876 "," 2,016 "," 3,819 ", 11 , 30 ,3,1.9
22/03/2020,3,5:00," 6,114 "," 2,018 "," 4,056 ", 11 , 29 ,136,1.8
22/03/2020,3,6:00," 6,198 "," 1,989 "," 4,169 ", 11 , 29 ,371,1.7
22/03/2020,3,7:00," 6,623 "," 2,017 "," 4,264 ", 313 , 29 ,598,1.1
22/03/2020,3,8:00," 7,217 "," 2,041 "," 4,226 ", 921 , 29 ,782,0.5
22/03/2020,3,9:00," 7,616 "," 2,041 "," 4,185 "," 1,360 ", 30 ,879,0.6
22/03/2020,3,10:00," 7,940 "," 2,045 "," 4,423 "," 1,443 ", 29 ,981,1
22/03/2020,3,11:00," 8,105 "," 2,042 "," 4,708 "," 1,325 ", 30 ,971,1.3
22/03/2020,3,12:00," 8,290 "," 2,058 "," 4,651 "," 1,550 ", 31 ,854,1.5
22/03/2020,3,13:00," 8,227 "," 2,135 "," 4,546 "," 1,516 ", 30 ,691,1.4
22/03/2020,3,14:00," 8,014 "," 2,103 "," 4,552 "," 1,328 ", 31 ,480,1.1
22/03/2020,3,15:00," 7,988 "," 2,037 "," 4,596 "," 1,324 ", 31 ,233,0.8
22/03/2020,3,16:00," 8,093 "," 2,055 "," 5,190 ", 817 , 31 ,54,1
22/03/2020,3,17:00," 8,353 "," 2,159 "," 5,737 ", 426 , 31 ,0,1.5
22/03/2020,3,18:00," 9,363 "," 2,882 "," 6,325 ", 126 , 30 ,0,1.8
22/03/2020,3,19:00," 10,142 "," 3,277 "," 6,709 ", 126 , 30 ,0,1.7
22/03/2020,3,20:00," 10,092 "," 3,273 "," 6,663 ", 126 , 30 ,0,1.5
22/03/2020,3,21:00," 9,745 "," 3,279 "," 6,309 ", 126 , 31 ,0,1.3
22/03/2020,3,22:00," 9,188 "," 2,920 "," 6,227 ", 11 , 30 ,0,1.4
22/03/2020,3,23:00," 8,435 "," 2,782 "," 5,612 ", 11 , 30 ,0,1.8
23/03/2020,3,0:00," 7,473 "," 2,530 "," 4,902 ", 11 , 30 ,0,2
23/03/2020,3,1:00," 6,654 "," 2,032 "," 4,582 ", 11 , 29 ,0,1.8
23/03/2020,3,2:00," 6,101 "," 2,012 "," 4,049 ", 11 , 29 ,0,1.6
23/03/2020,3,3:00," 5,877 "," 2,012 "," 3,826 ", 11 , 28 ,0,1.6
23/03/2020,3,4:00," 5,856 "," 2,008 "," 3,809 ", 11 , 28 ,0,1.7
23/03/2020,3,5:00," 6,055 "," 2,007 "," 4,008 ", 11 , 29 ,103,2.2
23/03/2020,3,6:00," 6,168 "," 2,003 "," 4,126 ", 11 , 28 ,292,3.3
23/03/2020,3,7:00," 6,490 "," 2,008 "," 4,126 ", 328 , 28 ,520,4.4
23/03/2020,3,8:00," 6,916 "," 2,012 "," 4,147 ", 726 , 31 ,688,4.7
23/03/2020,3,9:00," 7,140 "," 2,012 "," 4,106 ", 991 , 31 ,843,4.8
23/03/2020,3,10:00," 7,279 "," 1,996 "," 3,927 "," 1,323 ", 33 ,910,4.7
23/03/2020,3,11:00," 7,345 "," 2,019 "," 3,777 "," 1,519 ", 30 ,900,4.8
23/03/2020,3,12:00," 7,415 "," 2,012 "," 3,780 "," 1,593 ", 30 ,831,5
23/03/2020,3,13:00," 7,474 "," 2,008 "," 3,865 "," 1,572 ", 29 ,661,4.8
23/03/2020,3,14:00," 7,454 "," 2,014 "," 3,957 "," 1,454 ", 29 ,452,4.3
23/03/2020,3,15:00," 7,372 "," 2,014 "," 4,207 "," 1,121 ", 30 ,216,4
23/03/2020,3,16:00," 7,379 "," 2,003 "," 4,609 ", 737 , 30 ,43,3.8
23/03/2020,3,17:00," 7,527 "," 2,001 "," 5,192 ", 298 , 36 ,0,3.7
23/03/2020,3,18:00," 8,374 "," 2,134 "," 6,090 ", 121 , 29 ,0,3.8
23/03/2020,3,19:00," 9,017 "," 2,466 "," 6,426 ", 95 , 30 ,0,4
23/03/2020,3,20:00," 8,949 "," 2,405 "," 6,456 ", 59 , 29 ,0,4.3
23/03/2020,3,21:00," 8,655 "," 2,253 "," 6,317 ", 57 , 28 ,0,3.9
23/03/2020,3,22:00," 8,136 "," 2,013 "," 6,036 ", 58 , 29 ,0,3.2
23/03/2020,3,23:00," 7,540 "," 2,012 "," 5,438 ", 57 , 33 ,0,3.1
24/03/2020,3,0:00," 6,766 "," 2,067 "," 4,613 ", 55 , 31 ,0,3
24/03/2020,3,1:00," 6,080 "," 2,048 "," 3,950 ", 52 , 30 ,0,2.9
24/03/2020,3,2:00," 5,684 "," 2,007 "," 3,595 ", 52 , 30 ,0,2.9
24/03/2020,3,3:00," 5,474 "," 2,008 "," 3,381 ", 54 , 31 ,0,3
24/03/2020,3,4:00," 5,474 "," 2,016 "," 3,372 ", 55 , 31 ,3,3
24/03/2020,3,5:00," 5,740 "," 2,008 "," 3,646 ", 56 , 30 ,111,2.9
24/03/2020,3,6:00," 5,723 "," 2,002 "," 3,633 ", 58 , 30 ,319,3.2
24/03/2020,3,7:00," 5,985 "," 2,011 "," 3,606 ", 338 , 30 ,529,4
24/03/2020,3,8:00," 6,368 "," 2,008 "," 3,524 ", 805 , 31 ,697,4.7
24/03/2020,3,9:00," 6,630 "," 2,006 "," 3,339 "," 1,254 ", 31 ,843,5.2
24/03/2020,3,10:00," 6,787 "," 2,003 "," 3,221 "," 1,532 ", 31 ,900,5.5
24/03/2020,3,11:00," 6,872 "," 2,008 "," 3,231 "," 1,602 ", 31 ,899,5.9
24/03/2020,3,12:00," 6,917 "," 2,011 "," 3,267 "," 1,609 ", 30 ,828,6.1
24/03/2020,3,13:00," 7,046 "," 2,005 "," 3,428 "," 1,586 ", 27 ,671,5.8
24/03/2020,3,14:00," 7,167 "," 2,006 "," 3,680 "," 1,452 ", 29 ,420,5.1
24/03/2020,3,15:00," 7,216 "," 2,006 "," 4,085 "," 1,095 ", 30 ,229,4.1
24/03/2020,3,16:00," 7,288 "," 2,006 "," 4,575 ", 677 , 30 ,43,3.2
24/03/2020,3,17:00," 7,543 "," 2,011 "," 4,889 ", 311 , 332 ,0,2.3
24/03/2020,3,18:00," 8,340 "," 2,175 "," 5,726 ", 104 , 335 ,0,1.6
24/03/2020,3,19:00," 8,901 "," 2,455 "," 5,993 ", 118 , 335 ,0,1.6
24/03/2020,3,20:00," 8,735 "," 2,349 "," 5,931 ", 71 , 384 ,0,1.8
24/03/2020,3,21:00," 8,425 "," 2,097 "," 5,832 ", 60 , 436 ,0,2
24/03/2020,3,22:00," 7,921 "," 2,025 "," 5,516 ", 59 , 321 ,0,2.2
24/03/2020,3,23:00," 7,399 "," 2,009 "," 5,159 ", 58 , 173 ,0,2.4
25/03/2020,3,0:00," 6,750 "," 2,008 "," 4,506 ", 54 , 182 ,0,2.4
25/03/2020,3,1:00," 6,154 "," 2,006 "," 3,915 ", 51 , 182 ,0,2.3
25/03/2020,3,2:00," 5,790 "," 2,009 "," 3,545 ", 52 , 184 ,0,2.1
25/03/2020,3,3:00," 5,558 "," 2,038 "," 3,282 ", 55 , 183 ,0,1.7
25/03/2020,3,4:00," 5,502 "," 2,024 "," 3,242 ", 51 , 185 ,5,1.7
25/03/2020,3,5:00," 5,757 "," 2,012 "," 3,515 ", 44 , 186 ,97,2.2
25/03/2020,3,6:00," 5,752 "," 2,005 "," 3,530 ", 41 , 176 ,279,2.4
25/03/2020,3,7:00," 6,031 "," 2,010 "," 3,554 ", 293 , 174 ,431,2.1
25/03/2020,3,8:00," 6,327 "," 2,012 "," 3,491 ", 651 , 173 ,514,1.9
25/03/2020,3,9:00," 6,643 "," 2,048 "," 3,400 ", 945 , 250 ,732,1.8
25/03/2020,3,10:00," 6,838 "," 1,981 "," 3,564 "," 1,120 ", 173 ,896,1.9
25/03/2020,3,11:00," 6,864 "," 1,946 "," 3,493 "," 1,252 ", 173 ,922,2.6
25/03/2020,3,12:00," 6,940 "," 1,943 "," 3,462 "," 1,363 ", 172 ,851,3
25/03/2020,3,13:00," 7,071 "," 1,947 "," 3,426 "," 1,525 ", 173 ,699,3
25/03/2020,3,14:00," 7,044 "," 1,940 "," 3,423 "," 1,509 ", 172 ,497,3.2
25/03/2020,3,15:00," 7,024 "," 1,932 "," 3,689 "," 1,372 ", 31 ,265,3.4
25/03/2020,3,16:00," 7,114 "," 1,947 "," 4,148 ", 989 , 30 ,61,3.4
25/03/2020,3,17:00," 7,282 "," 1,997 "," 4,845 ", 409 , 31 ,0,3.2
25/03/2020,3,18:00," 8,104 "," 2,036 "," 5,829 ", 133 , 106 ,0,2.6
25/03/2020,3,19:00," 8,817 "," 2,691 "," 5,927 ", 135 , 64 ,0,1.9
25/03/2020,3,20:00," 8,757 "," 2,794 "," 5,815 ", 118 , 30 ,0,1.3
25/03/2020,3,21:00," 8,443 "," 2,738 "," 5,401 ", 15 , 289 ,0,0.5
25/03/2020,3,22:00," 7,958 "," 2,513 "," 5,403 ", 12 , 30 ,0,0.1
25/03/2020,3,23:00," 7,389 "," 2,457 "," 4,741 ", 14 , 177 ,0,0.2
26/03/2020,3,0:00," 6,659 "," 2,154 "," 4,462 ", 12 , 31 ,0,0.5
26/03/2020,3,1:00," 6,034 "," 1,999 "," 3,993 ", 12 , 30 ,0,0.7
26/03/2020,3,2:00," 5,642 "," 1,999 "," 3,601 ", 12 , 30 ,0,1.2
26/03/2020,3,3:00," 5,446 "," 2,002 "," 3,402 ", 12 , 30 ,0,1.4
26/03/2020,3,4:00," 5,442 "," 2,007 "," 3,392 ", 12 , 31 ,3,1.1
26/03/2020,3,5:00," 5,686 "," 2,005 "," 3,639 ", 12 , 30 ,102,1.1
26/03/2020,3,6:00," 5,679 "," 2,008 "," 3,630 ", 12 , 29 ,276,2.1
26/03/2020,3,7:00," 5,912 "," 2,006 "," 3,657 ", 218 , 31 ,306,3.2
26/03/2020,3,8:00," 6,299 "," 2,006 "," 3,687 ", 576 , 30 ,285,3.6
26/03/2020,3,9:00," 6,641 "," 2,014 "," 3,783 ", 815 , 29 ,855,3.7
26/03/2020,3,10:00," 6,762 "," 2,008 "," 3,439 "," 1,284 ", 31 ,812,3.7
26/03/2020,3,11:00," 6,837 "," 2,007 "," 3,314 "," 1,486 ", 30 ,877,3.7
26/03/2020,3,12:00," 6,840 "," 2,006 "," 3,443 "," 1,361 ", 30 ,823,3.6
26/03/2020,3,13:00," 6,971 "," 2,020 "," 3,560 "," 1,361 ", 30 ,600,3.1
26/03/2020,3,14:00," 7,067 "," 2,015 "," 3,642 "," 1,380 ", 30 ,411,2
26/03/2020,3,15:00," 6,919 "," 2,062 "," 3,932 ", 895 , 30 ,228,1.5
26/03/2020,3,16:00," 7,027 "," 2,018 "," 4,566 ", 413 , 30 ,36,2.9
26/03/2020,3,17:00," 7,365 "," 2,057 "," 5,104 ", 120 , 84 ,0,3.3
26/03/2020,3,18:00," 8,134 "," 2,489 "," 5,599 ", 12 , 34 ,0,3.1
26/03/2020,3,19:00," 8,499 "," 2,706 "," 5,706 ", 12 , 75 ,0,2.5
26/03/2020,3,20:00," 8,339 "," 2,630 "," 5,625 ", 12 , 72 ,0,2
26/03/2020,3,21:00," 8,046 "," 2,628 "," 5,376 ", 12 , 30 ,0,1.8
26/03/2020,3,22:00," 7,563 "," 2,427 "," 5,094 ", 12 , 30 ,0,2
26/03/2020,3,23:00," 7,086 "," 2,336 "," 4,624 ", 46 , 80 ,0,2.5
27/03/2020,3,0:00," 6,503 "," 2,101 "," 4,332 ", 41 , 29 ,0,2.3
27/03/2020,3,1:00," 5,951 "," 2,222 "," 3,651 ", 48 , 30 ,0,2.6
27/03/2020,3,3:00," 5,594 "," 2,482 "," 3,026 ", 56 , 30 ,0,3.3
27/03/2020,3,4:00," 5,376 "," 2,350 "," 2,943 ", 55 , 28 ,0,3.7
27/03/2020,3,5:00," 5,438 "," 2,339 "," 3,017 ", 54 , 28 ,6,3.9
27/03/2020,3,6:00," 5,485 "," 2,308 "," 3,094 ", 54 , 29 ,121,4
27/03/2020,3,7:00," 5,475 "," 2,362 "," 3,031 ", 53 , 29 ,267,4.3
27/03/2020,3,8:00," 5,703 "," 2,336 "," 3,029 ", 309 , 29 ,479,4.5
27/03/2020,3,9:00," 5,961 "," 2,416 "," 2,863 ", 653 , 29 ,654,4.4
27/03/2020,3,10:00," 6,255 "," 2,391 "," 2,836 ", 999 , 29 ,827,4.2
27/03/2020,3,11:00," 6,515 "," 2,365 "," 2,889 "," 1,231 ", 30 ,896,3.9
27/03/2020,3,12:00," 6,718 "," 2,405 "," 2,794 "," 1,488 ", 31 ,883,3.4
27/03/2020,3,13:00," 6,804 "," 2,354 "," 2,919 "," 1,502 ", 29 ,793,3.9
27/03/2020,3,14:00," 6,810 "," 2,370 "," 2,899 "," 1,511 ", 30 ,633,5.3
27/03/2020,3,15:00," 6,730 "," 2,368 "," 2,937 "," 1,396 ", 29 ,426,6
27/03/2020,3,16:00," 6,855 "," 2,380 "," 3,362 "," 1,083 ", 30 ,207,5.5
27/03/2020,3,17:00," 6,962 "," 2,331 "," 3,932 ", 670 , 29 ,43,4.7
27/03/2020,3,18:00," 7,338 "," 2,839 "," 4,270 ", 201 , 28 ,0,4
27/03/2020,3,19:00," 7,461 "," 2,716 "," 4,698 ", 17 , 30 ,0,3.5
27/03/2020,3,20:00," 7,625 "," 2,724 "," 4,856 ", 16 , 29 ,0,3.3
27/03/2020,3,21:00," 7,323 "," 2,784 "," 4,494 ", 16 , 29 ,0,3.4
27/03/2020,3,22:00," 6,966 "," 2,777 "," 4,129 ", 31 , 29 ,0,3.5
27/03/2020,3,23:00," 6,553 "," 2,778 "," 3,712 ", 35 , 28 ,0,3.7
28/03/2020,3,0:00," 6,172 "," 2,646 "," 3,444 ", 53 , 29 ,0,4
28/03/2020,3,1:00," 5,720 "," 2,476 "," 3,164 ", 52 , 28 ,0,4
28/03/2020,3,2:00," 5,465 "," 2,197 "," 3,187 ", 53 , 28 ,0,4.1
28/03/2020,3,3:00," 5,260 "," 2,182 "," 3,003 ", 48 , 27 ,0,4
28/03/2020,3,4:00," 5,176 "," 2,181 "," 2,921 ", 46 , 28 ,0,3.9
28/03/2020,3,5:00," 5,193 "," 2,180 "," 2,944 ", 42 , 27 ,6,3.8
28/03/2020,3,6:00," 5,336 "," 2,279 "," 2,993 ", 38 , 26 ,96,4
28/03/2020,3,7:00," 5,209 "," 2,287 "," 2,855 ", 38 , 29 ,160,4.4
28/03/2020,3,8:00," 5,302 "," 2,253 "," 2,772 ", 250 , 27 ,230,4.7
28/03/2020,3,9:00," 5,486 "," 2,283 "," 2,712 ", 463 , 28 ,541,5.1
28/03/2020,3,10:00," 5,777 "," 2,290 "," 2,657 ", 801 , 29 ,366,5.2
28/03/2020,3,11:00," 5,942 "," 2,209 "," 2,738 ", 967 , 28 ,484,5.6
28/03/2020,3,12:00," 6,109 "," 2,183 "," 2,834 "," 1,063 ", 29 ,575,6.4
28/03/2020,3,13:00," 6,208 "," 2,258 "," 2,882 "," 1,039 ", 29 ,566,6.4
28/03/2020,3,14:00," 6,260 "," 2,272 "," 2,795 "," 1,163 ", 30 ,458,5.8
28/03/2020,3,15:00," 6,111 "," 2,349 "," 2,762 ", 970 , 30 ,451,5.4
28/03/2020,3,16:00," 6,284 "," 2,203 "," 3,082 ", 971 , 28 ,228,5
28/03/2020,3,17:00," 6,285 "," 2,186 "," 3,466 ", 604 , 29 ,34,4.5
28/03/2020,3,18:00," 6,519 "," 2,190 "," 3,973 ", 326 , 30 ,0,3.8
28/03/2020,3,19:00," 7,146 "," 2,471 "," 4,554 ", 92 , 29 ,0,2.9
28/03/2020,3,20:00," 7,868 "," 2,541 "," 5,242 ", 57 , 28 ,0,2.3
28/03/2020,3,21:00," 7,799 "," 2,652 "," 5,061 ", 57 , 29 ,0,2.1
28/03/2020,3,22:00," 7,513 "," 2,410 "," 5,016 ", 57 , 30 ,0,2.1
28/03/2020,3,23:00," 7,055 "," 2,228 "," 4,743 ", 55 , 29 ,0,2.1
29/03/2020,3,0:00," 6,477 "," 2,235 "," 4,156 ", 57 , 29 ,0,2.2
29/03/2020,3,1:00," 5,901 "," 2,231 "," 3,580 ", 60 , 30 ,0,2.2
29/03/2020,3,2:00," 5,465 "," 2,227 "," 3,153 ", 56 , 29 ,0,2.1
29/03/2020,3,3:00," 5,165 "," 2,242 "," 2,839 ", 55 , 29 ,0,2.1
29/03/2020,3,4:00," 5,101 "," 2,189 "," 2,831 ", 52 , 29 ,0,2.1
29/03/2020,3,5:00," 5,225 "," 2,182 "," 2,963 ", 50 , 30 ,8,2.1
29/03/2020,3,6:00," 5,495 "," 2,173 "," 3,240 ", 53 , 29 ,153,2.3
29/03/2020,3,7:00," 5,625 "," 2,126 "," 3,390 ", 79 , 30 ,372,2.9
29/03/2020,3,8:00," 6,089 "," 2,132 "," 3,483 ", 444 , 30 ,574,3.3
29/03/2020,3,9:00," 6,421 "," 2,132 "," 3,392 ", 868 , 29 ,744,3.7
29/03/2020,3,10:00," 6,713 "," 2,122 "," 3,168 "," 1,393 ", 30 ,883,4.3
29/03/2020,3,11:00," 6,791 "," 2,134 "," 3,043 "," 1,583 ", 31 ,937,5.3
29/03/2020,3,12:00," 6,808 "," 2,117 "," 3,044 "," 1,617 ", 30 ,927,6
29/03/2020,3,13:00," 6,853 "," 2,102 "," 3,100 "," 1,622 ", 29 ,850,6.4
29/03/2020,3,14:00," 6,804 "," 2,104 "," 3,061 "," 1,610 ", 29 ,700,6.1
29/03/2020,3,15:00," 6,812 "," 2,100 "," 3,105 "," 1,579 ", 28 ,499,5.2
29/03/2020,3,16:00," 6,844 "," 2,124 "," 3,310 "," 1,382 ", 28 ,272,3.7
29/03/2020,3,17:00," 6,904 "," 2,133 "," 3,819 ", 927 , 25 ,63,2.3
29/03/2020,3,18:00," 7,197 "," 2,155 "," 4,580 ", 436 , 26 ,0,1.8
29/03/2020,3,19:00," 7,811 "," 2,638 "," 5,034 ", 112 , 27 ,0,1.8
29/03/2020,3,20:00," 8,393 "," 2,758 "," 5,472 ", 135 , 28 ,0,2
29/03/2020,3,21:00," 8,212 "," 2,488 "," 5,554 ", 143 , 27 ,0,2.2
29/03/2020,3,22:00," 7,742 "," 2,116 "," 5,457 ", 142 , 27 ,0,2.3
29/03/2020,3,23:00," 7,259 "," 2,008 "," 5,053 ", 145 , 53 ,0,2.4
30/03/2020,3,0:00," 6,582 "," 1,994 "," 4,420 ", 141 , 27 ,0,2.4
30/03/2020,3,1:00," 6,096 "," 1,998 "," 3,965 ", 106 , 27 ,0,2.2
30/03/2020,3,2:00," 5,638 "," 2,022 "," 3,528 ", 61 , 27 ,0,1.9
30/03/2020,3,3:00," 5,417 "," 2,009 "," 3,329 ", 52 , 27 ,0,1.9
30/03/2020,3,4:00," 5,302 "," 2,022 "," 3,203 ", 51 , 26 ,0,2
30/03/2020,3,5:00," 5,459 "," 2,004 "," 3,380 ", 49 , 26 ,7,2.1
30/03/2020,3,6:00," 5,684 "," 2,051 "," 3,557 ", 50 , 26 ,139,2.2
30/03/2020,3,7:00," 5,747 "," 2,014 "," 3,624 ", 83 , 26 ,343,2.7
30/03/2020,3,8:00," 6,038 "," 2,004 "," 3,586 ", 421 , 27 ,548,3.4
30/03/2020,3,9:00," 6,331 "," 2,005 "," 3,397 ", 902 , 27 ,723,3.7
30/03/2020,3,10:00," 6,453 "," 2,012 "," 3,152 "," 1,259 ", 30 ,869,3.5
30/03/2020,3,11:00," 6,553 "," 2,011 "," 3,030 "," 1,484 ", 28 ,925,3.3
30/03/2020,3,12:00," 6,606 "," 2,009 "," 3,001 "," 1,568 ", 28 ,898,3.3
30/03/2020,3,13:00," 6,793 "," 2,017 "," 3,210 "," 1,538 ", 28 ,760,3.1
30/03/2020,3,14:00," 6,925 "," 2,354 "," 3,170 "," 1,373 ", 28 ,663,2.7
30/03/2020,3,15:00," 7,014 "," 2,362 "," 3,421 "," 1,203 ", 28 ,385,1.5
30/03/2020,3,16:00," 7,104 "," 2,270 "," 3,664 "," 1,143 ", 27 ,219,1
30/03/2020,3,17:00," 7,143 "," 2,258 "," 4,109 ", 752 , 24 ,52,2.4
30/03/2020,3,18:00," 7,215 "," 2,237 "," 4,709 ", 242 , 27 ,0,3.1
30/03/2020,3,19:00," 7,641 "," 2,276 "," 5,193 ", 91 , 81 ,0,3.5
30/03/2020,3,20:00," 8,037 "," 2,279 "," 5,542 ", 89 , 127 ,0,3.8
30/03/2020,3,21:00," 7,856 "," 2,285 "," 5,437 ", 107 , 27 ,0,3.8
30/03/2020,3,22:00," 7,406 "," 2,082 "," 5,181 ", 115 , 28 ,0,3.5
30/03/2020,3,23:00," 7,030 "," 2,116 "," 4,795 ", 93 , 26 ,0,3.2
31/03/2020,3,0:00," 6,474 "," 2,009 "," 4,392 ", 47 , 26 ,0,3
31/03/2020,3,1:00," 5,909 "," 2,008 "," 3,828 ", 48 , 25 ,0,3
31/03/2020,3,2:00," 5,542 "," 2,015 "," 3,451 ", 50 , 26 ,0,3.2
31/03/2020,3,3:00," 5,301 "," 2,009 "," 3,216 ", 50 , 26 ,0,3.4
31/03/2020,3,4:00," 5,210 "," 2,009 "," 3,126 ", 50 , 25 ,0,3.3
31/03/2020,3,5:00," 5,368 "," 2,000 "," 3,292 ", 50 , 26 ,4,2.9
31/03/2020,3,6:00," 5,566 "," 2,003 "," 3,483 ", 54 , 26 ,47,3
31/03/2020,3,7:00," 5,657 "," 2,013 "," 3,544 ", 71 , 29 ,120,4
31/03/2020,3,8:00," 6,044 "," 2,173 "," 3,641 ", 203 , 27 ,502,5.1
31/03/2020,3,9:00," 6,307 "," 2,187 "," 3,655 ", 437 , 28 ,483,5.8
31/03/2020,3,10:00," 6,687 "," 2,113 "," 3,616 ", 930 , 28 ,233,5.5
31/03/2020,3,11:00," 6,879 "," 2,122 "," 3,959 ", 770 , 28 ,800,5.3
31/03/2020,3,12:00," 7,022 "," 2,086 "," 4,033 ", 888 , 15 ,858,6.6
31/03/2020,3,13:00," 7,159 "," 2,099 "," 3,903 "," 1,142 ", 15 ,342,8.2
31/03/2020,3,14:00," 7,088 "," 2,088 "," 4,060 ", 925 , 15 ,480,8.1
31/03/2020,3,15:00," 6,968 "," 2,086 "," 4,028 ", 839 , 15 ,373,6.2
31/03/2020,3,16:00," 6,929 "," 2,026 "," 4,029 ", 859 , 15 ,205,4
31/03/2020,3,17:00," 6,914 "," 1,981 "," 4,340 ", 578 , 15 ,48,3.1
31/03/2020,3,18:00," 7,040 "," 2,168 "," 4,609 ", 236 , 27 ,0,3.5
31/03/2020,3,19:00," 7,522 "," 2,486 "," 4,958 ", 55 , 23 ,0,4.3
31/03/2020,3,20:00," 8,103 "," 2,893 "," 5,132 ", 50 , 28 ,0,4.4
31/03/2020,3,21:00," 7,897 "," 2,739 "," 5,064 ", 66 , 28 ,0,3.9
31/03/2020,3,22:00," 7,471 "," 2,306 "," 5,065 ", 72 , 28 ,0,2.8
31/03/2020,3,23:00," 7,056 "," 1,999 "," 4,964 ", 64 , 29 ,0,2
01/04/2020,4,0:00," 6,464 "," 1,990 "," 4,383 ", 62 , 29 ,0,2.1
01/04/2020,4,1:00," 5,869 "," 1,986 "," 3,798 ", 56 , 29 ,0,2.4
01/04/2020,4,2:00," 5,526 "," 1,987 "," 3,455 ", 55 , 29 ,0,3.1
01/04/2020,4,3:00," 5,333 "," 2,002 "," 3,250 ", 52 , 29 ,0,3.9
01/04/2020,4,4:00," 5,247 "," 1,996 "," 3,169 ", 53 , 29 ,0,4.7
01/04/2020,4,5:00," 4,988 "," 2,083 "," 2,825 ", 52 , 28 ,11,5.2
01/04/2020,4,6:00," 5,531 "," 2,406 "," 3,035 ", 62 , 28 ,160,6.1
01/04/2020,4,7:00," 5,647 "," 1,983 "," 3,542 ", 94 , 28 ,232,7.4
01/04/2020,4,8:00," 6,159 "," 1,996 "," 3,846 ", 289 , 28 ,255,7.7
01/04/2020,4,9:00," 6,553 "," 2,239 "," 3,930 ", 355 , 29 ,485,7.8
01/04/2020,4,10:00," 6,845 "," 2,178 "," 3,921 ", 720 , 26 ,461,7.3
01/04/2020,4,11:00," 7,183 "," 2,121 "," 4,075 ", 962 , 25 ,648,7.1
01/04/2020,4,12:00," 7,312 "," 2,112 "," 4,138 "," 1,037 ", 25 ,665,7
01/04/2020,4,13:00," 7,324 "," 2,136 "," 4,175 ", 988 , 25 ,765,6.6
01/04/2020,4,14:00," 7,343 "," 2,118 "," 4,058 "," 1,140 ", 27 ,681,6.2
01/04/2020,4,15:00," 7,392 "," 2,004 "," 4,160 "," 1,202 ", 26 ,482,5.7
01/04/2020,4,16:00," 7,382 "," 2,005 "," 4,236 "," 1,116 ", 25 ,271,4.5
01/04/2020,4,17:00," 7,454 "," 2,007 "," 4,556 ", 829 , 62 ,66,2.9
01/04/2020,4,18:00," 7,643 "," 2,435 "," 4,789 ", 396 , 23 ,0,1.7
01/04/2020,4,19:00," 8,074 "," 2,973 "," 4,920 ", 99 , 82 ,0,0.9
01/04/2020,4,20:00," 8,481 "," 3,001 "," 5,328 ", 58 , 94 ,0,0.8
01/04/2020,4,21:00," 8,261 "," 2,696 "," 5,407 ", 65 , 93 ,0,1.1
01/04/2020,4,22:00," 7,743 "," 2,150 "," 5,430 ", 71 , 92 ,0,1.2
01/04/2020,4,23:00," 7,286 "," 2,066 "," 5,056 ", 70 , 94 ,0,1
02/04/2020,4,0:00," 6,670 "," 2,013 "," 4,513 ", 51 , 93 ,0,1
